ts,market_id,mid,regime,inv,bid,ask
1769838597.205,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,5.00,0.39949949999999995,0.5994995000000001
1769838599.205,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838601.206,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838603.208,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838605.209,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838607.210,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838609.384,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838611.287,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838613.346,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838616.243,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838617.231,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838619.226,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838621.222,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838623.223,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838625.224,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838627.230,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838629.230,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838631.231,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838633.233,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838635.237,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838637.237,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838639.244,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838641.240,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838643.243,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,6.00,0.39939949999999996,0.5993995
1769838645.246,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838647.421,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838649.367,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838651.378,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838653.251,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838655.253,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838657.254,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838659.254,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838661.256,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838663.256,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838665.259,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838667.259,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838669.261,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838671.261,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838673.262,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838675.263,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838677.263,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838679.265,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,NEUT,7.00,0.3992995,0.5992995
1769838681.265,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.507,BULL,7.00,0.40621599999999997,0.6062159999999999
1769838683.379,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,7.00,0.44929949999999996,0.6492995
1769838685.449,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,7.00,0.34929949999999993,0.5492995
1769838687.488,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,7.00,0.34929949999999993,0.5492995
1769838689.399,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,8.00,0.34919949999999994,0.5491995000000001
1769838691.400,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.518,BULL,8.00,0.3674595,0.5674595
1769838693.401,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,8.00,0.4491995,0.6491995
1769838695.404,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,8.00,0.34919949999999994,0.5491995000000001
1769838697.405,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,8.00,0.34919949999999994,0.5491995000000001
1769838699.407,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,8.00,0.34919949999999994,0.5491995000000001
1769838701.408,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,8.00,0.34919949999999994,0.5491995000000001
1769838703.408,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838705.409,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838707.411,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838709.414,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838711.415,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838713.416,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838715.418,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838717.421,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838719.524,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838721.541,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838723.632,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838725.594,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838727.427,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838729.429,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909949999999995,0.5490995000000001
1769838731.429,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.489,BEAR,9.00,0.33857200000000004,0.538572
1769838733.432,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838735.436,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838737.433,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838739.434,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838741.437,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838743.440,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838745.439,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838747.442,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838749.447,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,9.00,0.34909950000000006,0.5490995000000001
1769838751.445,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.511,BULL,9.00,0.359627,0.5596269999999999
1769838753.445,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,9.00,0.4469155,0.6469155000000001
1769838755.451,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,9.00,0.3469155,0.5469155000000001
1769838757.627,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,9.00,0.3469155,0.5469155000000001
1769838759.571,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,9.00,0.3469155,0.5469155000000001
1769838761.733,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838763.455,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838765.455,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838767.455,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838769.457,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838771.458,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838773.462,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838775.462,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838777.461,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838779.464,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838781.468,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838783.561,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838785.469,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838787.471,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838789.472,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838791.476,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838793.585,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838795.660,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838797.551,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838799.482,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838801.483,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,0.3468155,0.5468155
1769838803.485,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,,
1769838805.488,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,,
1769838807.491,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,,
1769838809.493,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,BEAR,10.00,,
1769838811.495,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838813.496,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838815.498,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838817.498,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838819.503,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838821.503,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838823.505,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838825.506,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838827.507,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838829.585,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838831.588,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838833.692,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838835.657,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838837.515,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838839.518,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838841.520,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838843.521,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838845.525,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838847.528,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838849.527,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838851.530,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838853.537,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838855.534,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838857.540,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838859.536,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838861.539,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838863.539,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838865.542,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838867.683,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838869.625,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838871.652,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838873.558,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838875.555,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,,
1769838877.556,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,0.3968155,0.5968155
1769838879.561,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.498,NEUT,10.00,0.3968155,0.5968155
1769838881.557,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.518,BULL,10.00,0.416547,0.616547
1769838883.558,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,10.00,0.44899949999999994,0.6489995000000001
1769838885.560,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,10.00,0.44899949999999994,0.6489995000000001
1769838887.564,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,10.00,0.44899949999999994,0.6489995000000001
1769838889.563,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,10.00,0.44899949999999994,0.6489995000000001
1769838891.563,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44889949999999995,0.6488995000000001
1769838893.566,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44889949999999995,0.6488995000000001
1769838895.567,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44889949999999995,0.6488995000000001
1769838897.570,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44889949999999995,0.6488995000000001
1769838899.571,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44889949999999995,0.6488995000000001
1769838901.574,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44779949999999996,0.6477995
1769838903.655,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44779949999999996,0.6477995
1769838905.714,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44779949999999996,0.6477995
1769838907.765,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,11.00,0.44779949999999996,0.6477995
1769838909.581,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BULL,12.00,0.44759949999999993,0.6475995
1769838911.581,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.529,BULL,12.00,0.476402,0.676402
1769838913.580,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.44759950000000004,0.6475995
1769838915.580,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838917.584,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838919.596,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838921.594,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838923.589,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838925.592,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838927.596,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838929.596,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838931.598,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838933.600,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838935.603,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838937.603,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838939.804,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838941.806,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838943.747,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838945.722,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838947.615,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838949.615,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838951.617,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838953.621,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838955.623,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
1769838957.624,0x55a0bddcfae17b0a6954119e35cf2a2212688018b37d0e99cc4939e46a3ad008,0.500,BEAR,12.00,0.34759950000000006,0.5475995
